,Instance,Income
1345,113339,-20562.0
1346,113340,77370.0
1347,113341,125380.0
1348,113342,107172.0
1349,113343,42274.0
1350,113344,54108.0
1351,113345,7684.0
1352,113346,79064.0
1353,113347,78068.0
1354,113348,138298.0
1355,113349,18844.0
1356,113350,-35676.0
1357,113351,153472.0
1358,113352,31306.0
1359,113353,116144.0
1360,113354,-47168.0
1361,113355,214508.0
1362,113356,72560.0
1363,113357,-30000.0
1364,113358,133672.0
1365,113359,-2514.0
1366,113360,197300.0
1367,113361,200310.0
1368,113362,190808.0
1369,113363,70556.0
1370,113364,28742.0
1371,113365,77126.0
1372,113366,-8342.0
1373,113367,100930.0
1374,113368,628.0
1375,113369,110678.0
1376,113370,25636.0
1377,113371,163664.0
1378,113372,58024.0
1379,113373,101264.0
1380,113374,305156.0
1381,113375,98760.0
1382,113376,117398.0
1383,113377,63424.0
1384,113378,142972.0
1385,113379,144388.0
1386,113380,41492.0
1387,113381,170286.0
1388,113382,251642.0
1389,113383,-138.0
1390,113384,185812.0
1391,113385,233650.0
1392,113386,31104.0
1393,113387,193046.0
1394,113388,33184.0
1395,113389,-125018.0
1396,113390,107824.0
1397,113391,8610.0
1398,113392,91890.0
1399,113393,83656.0
1400,113394,-30634.0
1401,113395,15686.0
1402,113396,-27748.0
1403,113397,105362.0
1404,113398,94638.0
1405,113399,59718.0
1406,113400,329400.0
1407,113401,652.0
1408,113402,438194.0
1409,113403,195876.0
1410,113404,-3558.0
1411,113405,65770.0
1412,113406,62442.0
1413,113407,190230.0
1414,113408,144844.0
1415,113409,77736.0
1416,113410,25402.0
1417,113411,13514.0
1418,113412,108314.0
1419,113413,475154.0
1420,113414,51038.0
1421,113415,-23762.0
1422,113416,107704.0
1423,113417,788188.0
1424,113418,271052.0
1425,113419,124946.0
1426,113420,6772.0
1427,113421,51610.0
1428,113422,119844.0
1429,113423,114234.0
1430,113424,31324.0
1431,113425,-15140.0
1432,113426,184276.0
1433,113427,143498.0
1434,113428,199522.0
1435,113429,156556.0
1436,113430,226720.0
1437,113431,97380.0
1438,113432,87302.0
1439,113433,81214.0
1440,113434,23944.0
1441,113435,-30852.0
1442,113436,86938.0
1443,113437,33924.0
1444,113438,66960.0
1445,113439,145618.0
1446,113440,185554.0
1447,113441,23152.0
1448,113442,185146.0
1449,113443,177712.0
1450,113444,181538.0
1451,113445,102760.0
1452,113446,-29568.0
1453,113447,66358.0
1454,113448,54734.0
1455,113449,160826.0
1456,113450,152668.0
1457,113451,81538.0
1458,113452,179316.0
1459,113453,155574.0
1460,113454,227580.0
1461,113455,97172.0
1462,113456,64126.0
1463,113457,10442.0
1464,113458,79530.0
1465,113459,28898.0
1466,113460,62746.0
1467,113461,-25586.0
1468,113462,45478.0
1469,113463,-44394.0
1470,113464,70668.0
1471,113465,-112654.0
1472,113466,110092.0
1473,113467,-22698.0
1474,113468,146052.0
1475,113469,982.0
1476,113470,52694.0
1477,113471,45744.0
1478,113472,658944.0
1479,113473,208834.0
1480,113474,51158.0
1481,113475,41634.0
1482,113476,13188.0
1483,113477,142656.0
1484,113478,331060.0
1485,113479,188778.0
1486,113480,153978.0
1487,113481,263982.0
1488,113482,34446.0
1489,113483,-8676.0
1490,113484,149104.0
1491,113485,98424.0
1492,113486,-11228.0
1493,113487,105618.0
1494,113488,24278.0
1495,113489,15290.0
1496,113490,77162.0
1497,113491,226778.0
1498,113492,29152.0
1499,113493,130154.0
1500,113494,90746.0
1501,113495,152300.0
1502,113496,-3830.0
1503,113497,152088.0
1504,113498,34452.0
1505,113499,-35552.0
1506,113500,55718.0
1507,113501,48070.0
1508,113502,388658.0
1509,113503,43286.0
1510,113504,251138.0
1511,113505,12812.0
1512,113506,-9368.0
1513,113507,169014.0
1514,113508,220018.0
1515,113509,63312.0
1516,113510,183142.0
1517,113511,208900.0
1518,113512,15442.0
1519,113513,80434.0
1520,113514,157386.0
1521,113515,18158.0
1522,113516,385294.0
1523,113517,26874.0
1524,113518,74448.0
1525,113519,146936.0
1526,113520,348262.0
1527,113521,211170.0
1528,113522,-11186.0
1529,113523,-20805999211108.0
1530,113524,139780.0
1531,113525,63042.0
1532,113526,49146.0
1533,113527,230746.0
1534,113528,20090.0
1535,113529,56346.0
1536,113530,89318.0
1537,113531,127460.0
1538,113532,-762.0
1539,113533,204608.0
1540,113534,314588.0
1541,113535,81972.0
1542,113536,38548.0
1543,113537,93570.0
1544,113538,121002.0
1545,113539,54490.0
1546,113540,71648.0
1547,113541,40600.0
1548,113542,359200.0
1549,113543,-48072.0
1550,113544,78326.0
1551,113545,127970.0
1552,113546,155814.0
1553,113547,18312.0
1554,113548,49474.0
1555,113549,46998.0
1556,113550,24394.0
1557,113551,87920.0
1558,113552,115906.0
1559,113553,4762.0
1560,113554,292404.0
1561,113555,82122.0
1562,113556,98918.0
1563,113557,66774.0
1564,113558,31270.0
1565,113559,199940.0
1566,113560,44178.0
1567,113561,93512.0
1568,113562,111176.0
1569,113563,362202.0
1570,113564,30612.0
1571,113565,52452.0
1572,113566,140792.0
1573,113567,352184.0
1574,113568,365258.0
1575,113569,194258.0
1576,113570,284850.0
1577,113571,38022.0
1578,113572,356182.0
1579,113573,52150.0
1580,113574,24872.0
1581,113575,-34578.0
1582,113576,200324.0
1583,113577,-9404.0
1584,113578,82916.0
1585,113579,290300.0
1586,113580,107928.0
1587,113581,269626.0
1588,113582,54066.0
1589,113583,106870.0
1590,113584,23362.0
1591,113585,108512.0
1592,113586,6216.0
1593,113587,168950.0
1594,113588,156238.0
1595,113589,19146.0
1596,113590,278180.0
1597,113591,150360.0
1598,113592,-21882.0
1599,113593,18102.0
1600,113594,71362.0
1601,113595,276480.0
1602,113596,201102.0
1603,113597,39286.0
1604,113598,-17106.0
1605,113599,35474.0
1606,113600,139374.0
1607,113601,-23382.0
1608,113602,169390.0
1609,113603,67936.0
1610,113604,31410.0
1611,113605,-2900.0
1612,113606,-20805999132496.0
1613,113607,77790.0
1614,113608,163416.0
1615,113609,7006.0
1616,113610,32206.0
1617,113611,188370.0
1618,113612,514774.0
1619,113613,91600.0
1620,113614,13590.0
1621,113615,-15502.0
1622,113616,92882.0
1623,113617,136798.0
1624,113618,207224.0
1625,113619,285136.0
1626,113620,48394.0
1627,113621,104964.0
1628,113622,37380.0
1629,113623,67814.0
1630,113624,281334.0
1631,113625,146586.0
1632,113626,75688.0
1633,113627,44134.0
1634,113628,64862.0
1635,113629,63646.0
1636,113630,105518.0
1637,113631,-12508.0
1638,113632,-23198.0
1639,113633,14240.0
1640,113634,344560.0
1641,113635,56810.0
1642,113636,91880.0
1643,113637,-18936.0
1644,113638,58238.0
1645,113639,97708.0
1646,113640,75288.0
1647,113641,43168.0
1648,113642,175540.0
1649,113643,40920.0
1650,113644,378826.0
1651,113645,222626.0
1652,113646,317186.0
1653,113647,59650.0
1654,113648,100014.0
1655,113649,27772.0
1656,113650,49098.0
1657,113651,73474.0
1658,113652,30732.0
1659,113653,139226.0
1660,113654,87194.0
1661,113655,53228.0
1662,113656,132004.0
1663,113657,490738.0
1664,113658,-2356.0
1665,113659,119566.0
1666,113660,9560.0
1667,113661,175052.0
1668,113662,85352.0
1669,113663,56908.0
1670,113664,31234.0
1671,113665,356454.0
1672,113666,38390.0
1673,113667,54012.0
1674,113668,166702.0
1675,113669,17774.0
1676,113670,95280.0
1677,113671,119812.0
1678,113672,181626.0
1679,113673,60822.0
1680,113674,261962.0
1681,113675,-20805998993992.0
1682,113676,72484.0
1683,113677,-9136.0
1684,113678,74212.0
1685,113679,185950.0
1686,113680,65544.0
1687,113681,15372.0
1688,113682,58864.0
1689,113683,117602.0
1690,113684,116448.0
1691,113685,-800.0
1692,113686,108954.0
1693,113687,78068.0
1694,113688,87046.0
1695,113689,-7302.0
1696,113690,104504.0
1697,113691,152736.0
1698,113692,-10.0
1699,113693,124440.0
1700,113694,163370.0
1701,113695,56488.0
1702,113696,134930.0
1703,113697,354138.0
1704,113698,81856.0
1705,113699,3642.0
1706,113700,131516.0
1707,113701,158066.0
1708,113702,153800.0
1709,113703,57516.0
1710,113704,15306.0
1711,113705,71576.0
1712,113706,321538.0
1713,113707,3842.0
1714,113708,83096.0
1715,113709,74478.0
1716,113710,158630.0
1717,113711,57216.0
1718,113712,43178.0
1719,113713,81694.0
1720,113714,22414.0
1721,113715,54758.0
1722,113716,22078.0
1723,113717,650724.0
1724,113718,102986.0
1725,113719,-8316.0
1726,113720,36502.0
1727,113721,20782.0
1728,113722,187822.0
1729,113723,230030.0
1730,113724,135386.0
1731,113725,232636.0
1732,113726,23264.0
1733,113727,37546.0
1734,113728,105278.0
1735,113729,-8406.0
1736,113730,66204.0
1737,113731,51558.0
1738,113732,148884.0
1739,113733,57122.0
1740,113734,69170.0
1741,113735,29374.0
1742,113736,31070.0
1743,113737,67186.0
1744,113738,44382.0
1745,113739,-34466.0
1746,113740,37086.0
1747,113741,106408.0
1748,113742,252404.0
1749,113743,168504.0
1750,113744,153128.0
1751,113745,37598.0
1752,113746,33394.0
1753,113747,152946.0
1754,113748,108598.0
1755,113749,179824.0
1756,113750,101872.0
1757,113751,48090.0
1758,113752,51612.0
1759,113753,241558.0
1760,113754,270944.0
1761,113755,71806.0
1762,113756,111384.0
1763,113757,116994.0
1764,113758,252688.0
1765,113759,122082.0
1766,113760,-35626.0
1767,113761,60630.0
1768,113762,-3622.0
1769,113763,88540.0
1770,113764,173976.0
1771,113765,192246.0
1772,113766,97594.0
1773,113767,56294.0
1774,113768,-41084.0
1775,113769,64510.0
1776,113770,123700.0
1777,113771,91040.0
1778,113772,117802.0
1779,113773,19402.0
1780,113774,70956.0
1781,113775,-16010.0
1782,113776,88722.0
1783,113777,286174.0
1784,113778,195900.0
1785,113779,95890.0
1786,113780,71592.0
1787,113781,213526.0
1788,113782,29676.0
1789,113783,68538.0
1790,113784,-1516.0
1791,113785,15552.0
1792,113786,-48134.0
1793,113787,316758.0
1794,113788,746284.0
1795,113789,104432.0
1796,113790,96776.0
1797,113791,72004.0
1798,113792,239774.0
1799,113793,62658.0
1800,113794,140190.0
1801,113795,180224.0
1802,113796,9326.0
1803,113797,-2554.0
1804,113798,-62212.0
1805,113799,94730.0
1806,113800,167318.0
1807,113801,502096.0
1808,113802,10884.0
1809,113803,51466.0
1810,113804,77002.0
1811,113805,130674.0
1812,113806,148676.0
1813,113807,113022.0
1814,113808,364328.0
1815,113809,-47976.0
1816,113810,-1510.0
1817,113811,182494.0
1818,113812,143436.0
1819,113813,144906.0
1820,113814,15134.0
1821,113815,41792.0
1822,113816,37988.0
1823,113817,45090.0
1824,113818,111724.0
1825,113819,90274.0
1826,113820,10174.0
1827,113821,50524.0
1828,113822,56188.0
1829,113823,272062.0
1830,113824,31968.0
1831,113825,6242.0
1832,113826,291316.0
1833,113827,534226.0
1834,113828,145858.0
1835,113829,105662.0
1836,113830,90474.0
1837,113831,175528.0
1838,113832,15808.0
1839,113833,63766.0
1840,113834,25898.0
1841,113835,37592.0
1842,113836,66468.0
1843,113837,23024.0
1844,113838,74956.0
1845,113839,-21626.0
1846,113840,36492.0
1847,113841,72520.0
1848,113842,17712.0
1849,113843,-18768.0
1850,113844,390758.0
1851,113845,-23112.0
1852,113846,7434.0
1853,113847,233596.0
1854,113848,77584.0
1855,113849,11622.0
1856,113850,33314.0
1857,113851,90182.0
1858,113852,213052.0
1859,113853,159432.0
1860,113854,49730.0
1861,113855,-42848.0
1862,113856,-62868.0
1863,113857,35994.0
1864,113858,197520.0
1865,113859,172196.0
1866,113860,264306.0
1867,113861,52256.0
1868,113862,51174.0
1869,113863,108306.0
1870,113864,95110.0
1871,113865,433584.0
1872,113866,201024.0
1873,113867,31414.0
1874,113868,32094.0
1875,113869,-84274.0
1876,113870,142140.0
1877,113871,71846.0
1878,113872,145840.0
1879,113873,41984.0
1880,113874,406010.0
1881,113875,375818.0
1882,113876,6792.0
1883,113877,87972.0
1884,113878,47428.0
1885,113879,34278.0
1886,113880,46804.0
1887,113881,78570.0
1888,113882,145388.0
1889,113883,21190.0
1890,113884,22466.0
1891,113885,7486.0
1892,113886,17118.0
1893,113887,147980.0
1894,113888,69050.0
1895,113889,397812.0
1896,113890,11912.0
1897,113891,362562.0
1898,113892,69230.0
1899,113893,-21818.0
1900,113894,-41394.0
1901,113895,184696.0
1902,113896,-27538.0
1903,113897,119248.0
1904,113898,431856.0
1905,113899,-40714.0
1906,113900,76220.0
1907,113901,19094.0
1908,113902,-1020.0
1909,113903,8092.0
1910,113904,24354.0
1911,113905,56438.0
1912,113906,-12734.0
1913,113907,44688.0
1914,113908,-45744.0
1915,113909,153554.0
1916,113910,151470.0
1917,113911,317266.0
1918,113912,-10842.0
1919,113913,40142.0
1920,113914,51162.0
1921,113915,102460.0
1922,113916,258752.0
1923,113917,106224.0
1924,113918,200864.0
1925,113919,53802.0
1926,113920,9296.0
1927,113921,38042.0
1928,113922,162802.0
1929,113923,-71274.0
1930,113924,87102.0
1931,113925,278536.0
1932,113926,-9018.0
1933,113927,49836.0
1934,113928,287974.0
1935,113929,284306.0
1936,113930,123416.0
1937,113931,418922.0
1938,113932,232176.0
1939,113933,130070.0
1940,113934,179528.0
1941,113935,112192.0
1942,113936,311366.0
1943,113937,96556.0
1944,113938,169402.0
1945,113939,94784.0
1946,113940,182638.0
1947,113941,54264.0
1948,113942,82846.0
1949,113943,73224.0
1950,113944,123382.0
1951,113945,51318.0
1952,113946,24070.0
1953,113947,-26540.0
1954,113948,40700.0
1955,113949,103796.0
1956,113950,-7552.0
1957,113951,76836.0
1958,113952,50612.0
1959,113953,104116.0
1960,113954,114008.0
1961,113955,-11112.0
1962,113956,82018.0
1963,113957,-754.0
1964,113958,60996.0
1965,113959,-6066.0
1966,113960,15084.0
1967,113961,45662.0
1968,113962,74916.0
1969,113963,106148.0
1970,113964,61382.0
1971,113965,50294.0
1972,113966,224340.0
1973,113967,-998.0
1974,113968,502828.0
1975,113969,-4490.0
1976,113970,83600.0
1977,113971,-40700.0
1978,113972,61012.0
1979,113973,105890.0
1980,113974,109324.0
1981,113975,35806.0
1982,113976,67516.0
1983,113977,64066.0
1984,113978,116232.0
1985,113979,120948.0
1986,113980,-83814.0
1987,113981,62360.0
1988,113982,63686.0
1989,113983,154096.0
1990,113984,90000.0
1991,113985,27982.0
1992,113986,252608.0
1993,113987,162746.0
1994,113988,421494.0
1995,113989,43594.0
1996,113990,219570.0
1997,113991,196056.0
1998,113992,45588.0
1999,113993,100844.0
2000,113994,58170.0
2001,113995,246312.0
2002,113996,33364.0
2003,113997,179786.0
2004,113998,296740.0
2005,113999,65572.0
2006,114000,-42930.0
2007,114001,-35542.0
2008,114002,105954.0
2009,114003,56560.0
2010,114004,-4860.0
2011,114005,68126.0
2012,114006,-26000.0
2013,114007,244512.0
2014,114008,63010.0
2015,114009,118702.0
2016,114010,-26666.0
2017,114011,472944.0
2018,114012,52838.0
2019,114013,-2688.0
2020,114014,120696.0
2021,114015,26014.0
2022,114016,50672.0
2023,114017,-45668.0
2024,114018,91470.0
2025,114019,86556.0
2026,114020,90790.0
2027,114021,27074.0
2028,114022,64398.0
2029,114023,82782.0
2030,114024,422246.0
2031,114025,107116.0
2032,114026,38752.0
2033,114027,27404.0
2034,114028,65820.0
2035,114029,-24436.0
2036,114030,23050.0
2037,114031,48298.0
2038,114032,288672.0
2039,114033,115420.0
2040,114034,60466.0
2041,114035,186450.0
2042,114036,42104.0
2043,114037,4278.0
2044,114038,29692.0
2045,114039,203712.0
2046,114040,10850.0
2047,114041,59504.0
2048,114042,135852.0
2049,114043,258640.0
2050,114044,57022.0
2051,114045,153144.0
2052,114046,139844.0
2053,114047,-9170.0
2054,114048,135878.0
2055,114049,83490.0
2056,114050,25278.0
2057,114051,-2946.0
2058,114052,147850.0
2059,114053,32100.0
2060,114054,329042.0
2061,114055,82258.0
2062,114056,85736.0
2063,114057,23268.0
2064,114058,-9164.0
2065,114059,26838.0
2066,114060,8806.0
2067,114061,32620.0
2068,114062,19118.0
2069,114063,-30538.0
2070,114064,-23694.0
2071,114065,275178.0
2072,114066,-17324.0
2073,114067,215166.0
2074,114068,154240.0
2075,114069,28516.0
2076,114070,174798.0
2077,114071,102304.0
2078,114072,110724.0
2079,114073,-3086.0
2080,114074,127134.0
2081,114075,47088.0
2082,114076,105208.0
2083,114077,28554.0
2084,114078,112692.0
2085,114079,97804.0
2086,114080,69786.0
2087,114081,-17734.0
2088,114082,140690.0
2089,114083,88638.0
2090,114084,46346.0
2091,114085,75636.0
2092,114086,358370.0
2093,114087,92960.0
2094,114088,85584.0
2095,114089,8916.0
2096,114090,10282.0
2097,114091,246946.0
2098,114092,35702.0
2099,114093,67566.0
2100,114094,-1260.0
2101,114095,193630.0
2102,114096,217352.0
2103,114097,-19368.0
2104,114098,40786.0
2105,114099,124512.0
2106,114100,18200.0
2107,114101,105468.0
2108,114102,126752.0
2109,114103,3508.0
2110,114104,125878.0
2111,114105,-42190.0
2112,114106,75908.0
2113,114107,19076.0
2114,114108,22134.0
2115,114109,-20362.0
2116,114110,339538.0
2117,114111,67714.0
2118,114112,18484.0
2119,114113,-44622.0
2120,114114,49124.0
2121,114115,187916.0
2122,114116,36228.0
2123,114117,78664.0
2124,114118,117128.0
2125,114119,64882.0
2126,114120,65784.0
2127,114121,123912.0
2128,114122,76292.0
2129,114123,108158.0
2130,114124,75984.0
2131,114125,51766.0
2132,114126,776.0
2133,114127,41430.0
2134,114128,67222.0
2135,114129,47742.0
2136,114130,238114.0
2137,114131,57542.0
2138,114132,106100.0
2139,114133,17638.0
2140,114134,165948.0
2141,114135,311200.0
2142,114136,-99260.0
2143,114137,96066.0
2144,114138,27170.0
2145,114139,150026.0
2146,114140,107542.0
2147,114141,121954.0
2148,114142,48928.0
2149,114143,-8872.0
2150,114144,288066.0
2151,114145,12176.0
2152,114146,25170.0
2153,114147,160516.0
2154,114148,178612.0
2155,114149,-8758.0
2156,114150,76614.0
2157,114151,323866.0
2158,114152,73608.0
2159,114153,-28748.0
2160,114154,179202.0
2161,114155,6268.0
2162,114156,77264.0
2163,114157,60490.0
2164,114158,126880.0
2165,114159,-32414.0
2166,114160,142900.0
2167,114161,-45900.0
2168,114162,66202.0
2169,114163,41032.0
2170,114164,-20342.0
2171,114165,327474.0
2172,114166,59652.0
2173,114167,87482.0
2174,114168,448992.0
2175,114169,259352.0
2176,114170,36830.0
2177,114171,4902.0
2178,114172,21462.0
2179,114173,142792.0
2180,114174,99990.0
2181,114175,372246.0
2182,114176,307838.0
2183,114177,104228.0
2184,114178,-7062.0
2185,114179,4050.0
2186,114180,-1248.0
2187,114181,88324.0
2188,114182,-6878.0
2189,114183,-53182.0
2190,114184,35044.0
2191,114185,464524.0
2192,114186,104324.0
2193,114187,336562.0
2194,114188,-3230.0
2195,114189,98136.0
2196,114190,89126.0
2197,114191,-22878.0
2198,114192,150002.0
2199,114193,149732.0
2200,114194,-24030.0
2201,114195,98450.0
2202,114196,56212.0
2203,114197,202786.0
2204,114198,61066.0
2205,114199,-91476.0
2206,114200,44866.0
2207,114201,208014.0
2208,114202,124706.0
2209,114203,99600.0
2210,114204,203354.0
2211,114205,106578.0
2212,114206,55686.0
2213,114207,-14720.0
2214,114208,46594.0
2215,114209,178170.0
2216,114210,114992.0
2217,114211,446850.0
2218,114212,36848.0
2219,114213,78630.0
2220,114214,102110.0
2221,114215,155258.0
2222,114216,108522.0
2223,114217,692820.0
2224,114218,29224.0
2225,114219,184780.0
2226,114220,132478.0
2227,114221,69852.0
2228,114222,219018.0
2229,114223,-13504.0
2230,114224,36878.0
2231,114225,160624.0
2232,114226,53456.0
2233,114227,31988.0
2234,114228,-3918.0
2235,114229,52208.0
2236,114230,12554.0
2237,114231,-23900.0
2238,114232,-30500.0
2239,114233,107616.0
2240,114234,117262.0
2241,114235,162338.0
2242,114236,105344.0
2243,114237,149920.0
2244,114238,15138.0
2245,114239,612270.0
2246,114240,64206.0
2247,114241,9568.0
2248,114242,-62006.0
2249,114243,64828.0
2250,114244,358326.0
2251,114245,33940.0
2252,114246,56486.0
